id;parent;weight;exercise;type;grade;class;topic;examples;url;mapId;visible;ordering
453;65;1;26;basic;3;10;;<strong style='color:red'>f</strong>rancouzské velvyslanectví|<strong style='color:red'>k</strong>oupaliště Džbán|jít do <strong style='color:red'>d</strong>ivadla;doplnovacka-velka-pismena-instituce-organizace-3-uroven;40;1;0
454;66;1;26;basic;2;8;;<strong style='color:red'>p</strong>odzim|<strong style='color:red'>č</strong>tvrtek|o <strong style='color:red'>m</strong>asopustu;doplnovacka-velka-pismena-dny-obdobi-udalosti-2-uroven;41;1;0
455;66;1;26;basic;3;10;;<strong style='color:red'>K</strong>větnová revoluce|<strong style='color:red'>b</strong>abí léto|<strong style='color:red'>n</strong>apoleonské války;doplnovacka-velka-pismena-dny-obdobi-udalosti-3-uroven;41;1;0
456;67;1;26;basic;2;8;;<strong style='color:red'>J</strong>upiter|<strong style='color:red'>p</strong>ohoří Krkonoše|souhvězdí <strong style='color:red'>P</strong>ersea;doplnovacka-velka-pismena-geografie-priroda-vesmir-2-uroven;42;1;0
457;67;1;26;basic;3;10;;V <strong style='color:red'>P</strong>odyjí najdeme nejmenší národní park.|<strong style='color:red'>M</strong>léčná dráha|Severní <strong style='color:red'>l</strong>edový oceán;doplnovacka-velka-pismena-geografie-priroda-vesmir-3-uroven;42;1;0
458;68;1;26;basic;2;8;;Velká <strong style='color:red'>B</strong>ritánie|v <strong style='color:red'>Č</strong>echách|hranice <strong style='color:red'>F</strong>rancie;doplnovacka-velka-pismena-staty-oblasti-2-uroven;43;1;0
459;68;1;26;basic;3;10;;na území <strong style='color:red'>v</strong>aldštejnského panství|rázovitý <strong style='color:red'>s</strong>lezský lid|Přílivová vlna se žene na celé <strong style='color:red'>d</strong>olní Povltaví.;doplnovacka-velka-pismena-staty-oblasti-3-uroven;43;1;0
460;69;1;26;basic;1;5;;Tylova <strong style='color:red'>č</strong>tvrť|Freiburg im <strong style='color:red'>B</strong>reisgau|Bystřice <strong style='color:red'>p</strong>od Hostýnem;doplnovacka-velka-pismena-mesta-casti-mest-ulice-1-uroven;44;1;0
461;69;1;26;basic;2;8;;náměstí Organizace <strong style='color:red'>s</strong>pojených národů|náměstí Pod <strong style='color:red'>K</strong>aštany|zkušený <strong style='color:red'>p</strong>ařížský potápěč;doplnovacka-velka-pismena-mesta-casti-mest-ulice-2-uroven;44;1;0
462;69;1;26;basic;3;10;;<strong style='color:red'>s</strong>ady Pětatřicátníků|ulice Jánský <strong style='color:red'>v</strong>ršek|ulice U Nového <strong style='color:red'>S</strong>uchdola;doplnovacka-velka-pismena-mesta-casti-mest-ulice-3-uroven;44;1;0
463;70;1;26;basic;1;5;;kaple <strong style='color:red'>s</strong>v. Kříže|<strong style='color:red'>r</strong>otunda Máří Magdaleny|palác <strong style='color:red'>K</strong>oruna;doplnovacka-velka-pismena-budovy-stavby-1-uroven;45;1;0
464;70;1;26;basic;2;8;;<strong style='color:red'>k</strong>aple sv. Anežky|dům <strong style='color:red'>U</strong> Dvou slunců|dům U <strong style='color:red'>M</strong>inuty;doplnovacka-velka-pismena-budovy-stavby-2-uroven;45;1;0
465;70;1;26;basic;3;10;;bazilika Nanebevzetí Panny Marie <strong style='color:red'>S</strong>vatoborské|stanice metra <strong style='color:red'>H</strong>lavní nádraží|<strong style='color:red'>S</strong>vatovítský chrám;doplnovacka-velka-pismena-budovy-stavby-3-uroven;45;1;0
466;71;1;26;basic;1;2;;poh<strong style='color:red'>y</strong>bem ku zdraví|úter<strong style='color:red'>ý</strong>|květ<strong style='color:red'>i</strong>na;doplnovacka-tvrde-a-mekke-souhlasky-1-uroven;47;1;0
467;149;1;16;combined;1;0;;;priserky-vyjmenovana-slova;0;1;0
468;150;1;16;combined;1;0;;;priserky-koncovky;0;1;0
469;153;1;16;combined;1;0;;;priserky-psani-e;0;1;0
470;154;1;16;combined;1;0;priserky-zdvojene-hlasky;;priserky-zdvojene-hlasky;0;1;0
471;155;1;16;combined;1;0;;;priserky-parove-hlasky;0;1;0
472;143;1;16;combined;1;0;;;priserky-sklonovani-a-casovani;0;1;0
473;151;1;16;combined;1;0;;;priserky-velka-pismena-lide-skupiny-organizace;0;1;0
474;152;1;16;combined;1;0;;;priserky-velka-pismena-mista;0;1;0
475;149;1;10;combined;1;5;;;zavody-vyjmenovana-slova;0;1;0
476;150;1;10;combined;1;6;;;zavody-koncovky-i-y;0;1;0
477;153;1;10;combined;1;6;;;zavody-psani-e;0;1;0
478;154;1;10;combined;1;8;;;zavody-zdvojene-hlasky;0;1;0
479;155;1;10;combined;1;4;;;zavody-parove-hlasky;0;1;0
480;143;1;10;combined;1;7;;;zavody-sklonovani;0;1;0
481;151;1;10;combined;1;10;;;zavody-velka-pismena-lide-skupiny-organizace;0;1;0
482;152;1;10;combined;1;10;;;zavody-velka-pismena-mista;0;1;0
483;157;1;18;combined;1;0;;;uzemicka-prejata-slova;0;1;0
487;126;1;19;basic;1;3;;;nove-otazky-synonyma;0;1;0
488;127;1;19;basic;1;3;;;nove-otazky-antonyma;0;1;0
489;128;1;19;basic;1;5;;;nove-otazky-homonyma;0;1;0
490;135;1;19;basic;2;8;;;nove-otazky-vyznamy-cizich-slov-podstatna-jmena;0;1;0
491;137;1;19;basic;2;8;;;nove-otazky-vyznamy-cizich-slov-pridavna-jmena;0;1;0
492;136;1;19;basic;2;8;;;nove-otazky-vyznamy-cizich-slov-slovesa;0;1;0
493;129;1;19;basic;1;3;;;nove-otazky-slova-souradna;0;1;0
494;130;1;19;basic;1;3;;;nove-otazky-slova-podrazena;0;1;0
495;23;1;19;basic;2;0;;;nove-otazky-cizi-slova;0;1;0
496;133;1;19;basic;2;9;;;nove-otazky-slova-archaicka-a-knizni;0;1;0
497;134;1;19;basic;2;10;;;nove-otazky-hantec;0;1;0
498;128;1;23;basic;2;4;;;pexeso-homonyma;0;1;0
499;129;1;23;basic;2;3;;;pexeso-slova-souradna;0;1;0
500;133;1;23;basic;2;9;;;pexeso-slova-archaicka-a-knizni;0;1;0
501;134;1;23;basic;2;10;;;pexeso-hantec;0;1;0
502;23;1;23;basic;2;0;;;pexeso-cizi-slova;0;1;0
503;99;1;5;basic;1;4;Pán prstenů;;rozbory-pan-prstenu-urcovani-slovnich-druhu-uroven-1;0;1;0
504;99;1;5;basic;2;5;Pán prstenů;;rozbory-pan-prstenu-urcovani-slovnich-druhu-uroven-2;0;1;0
505;99;1;5;basic;3;7;Pán prstenů;;rozbory-pan-prstenu-urcovani-slovnich-druhu-uroven-3;0;1;0
506;158;1;17;basic;1;6;Psaní e-mailu;;korektor-psani-e-mailu-1-uroven;0;1;0
507;158;1;17;basic;3;10;Zprávy z tisku;;korektor-novinove-clanky-3-uroven;0;1;0
508;158;1;17;basic;1;0;Zprávy z tisku;;korektor-novinove-clanky-1-uroven;0;1;0
509;158;1;17;basic;1;0;Píšeme si na chatu;;korektor-piseme-na-chatu-uroven-1;0;1;0
510;158;1;17;basic;2;0;Píšeme si na chatu;;korektor-piseme-na-chatu-uroven-2;0;1;0
511;132;1;26;basic;2;7;Spisovné x nespisovné;naběračka|být v obraze|bez třech zubů;nova-doplnovacka-spisovne-nespisovne;0;0;0
512;149;1;26;combined;1;3;;;doplnovacka-vyjmenovana-slova-mix-1-uroven;0;1;0
513;149;1;26;combined;2;5;;;doplnovacka-vyjmenovana-slova-mix-2-uroven;0;1;0
514;26;1;12;combined;1;3;;;tymovka-vyjmenovana-slova-po-b-1-uroven;0;1;0
515;26;1;12;combined;2;5;;;tymovka-vyjmenovana-slova-po-b-2-uroven;0;1;0
516;26;1;12;combined;3;7;;;tymovka-vyjmenovana-slova-po-b-3-uroven;0;1;0
517;27;1;12;combined;1;3;;;tymovka-vyjmenovana-slova-po-l-1-uroven;0;1;0
518;27;1;12;combined;2;5;;;tymovka-vyjmenovana-slova-po-l-2-uroven;0;1;0
519;28;1;12;combined;1;3;;;tymovka-vyjmenovana-slova-po-m-1-uroven;0;1;0
520;28;1;12;combined;2;5;;;tymovka-vyjmenovana-slova-po-m-2-uroven;0;1;0
521;29;1;12;combined;1;3;;;tymovka-vyjmenovana-slova-po-p-1-uroven;0;1;0
522;29;1;12;combined;2;5;;;tymovka-vyjmenovana-slova-po-p-2-uroven;0;1;0
523;30;1;12;combined;1;3;;;tymovka-vyjmenovana-slova-po-s-1-uroven;0;1;0
524;30;1;12;combined;2;5;;;tymovka-vyjmenovana-slova-po-s-2-uroven;0;1;0
525;31;1;12;combined;1;3;;;tymovka-vyjmenovana-slova-po-v-1-uroven;0;1;0
526;31;1;12;combined;2;5;;;tymovka-vyjmenovana-slova-po-v-2-uroven;0;1;0
527;32;1;12;combined;1;3;;;tymovka-vyjmenovana-slova-po-z-1-uroven;0;1;0
528;32;1;12;combined;2;5;;;tymovka-vyjmenovana-slova-po-z-2-uroven;0;1;0
529;33;1;12;combined;1;5;;;tymovka-koncovky-podstatnych-jmen-muzsky-rod-1-uroven;0;1;0
530;33;1;12;combined;2;6;;;tymovka-koncovky-podstatnych-jmen-muzsky-rod-2-uroven;0;1;0
531;33;1;12;combined;3;7;;;tymovka-koncovky-podstatnych-jmen-muzsky-rod-3-uroven;0;1;0
532;34;1;12;combined;1;5;;;tymovka-koncovky-podstatnych-jmen-zensky-rod-1-uroven;0;1;0
533;34;1;12;combined;2;6;;;tymovka-koncovky-podstatnych-jmen-zensky-rod-2-uroven;0;1;0
534;34;1;12;combined;3;7;;;tymovka-koncovky-podstatnych-jmen-zensky-rod-3-uroven;0;1;0
535;35;1;12;combined;1;5;;;tymovka-koncovky-podstatnych-jmen-stredni-rod-1-uroven;0;1;0
536;35;1;12;combined;2;6;;;tymovka-koncovky-podstatnych-jmen-stredni-rod-2-uroven;0;1;0
537;36;1;12;combined;1;5;;;tymovka-koncovky-pridavnych-jmen-1-uroven;0;1;0
538;36;1;12;combined;2;5;;;tymovka-koncovky-pridavnych-jmen-2-uroven;0;1;0
539;37;1;12;combined;2;6;;;tymovka-koncovky-ovi-ovy-2-uroven;0;1;0
540;38;1;12;combined;2;6;;;tymovka-koncovky-mi-my-ma-2-uroven;0;1;0
541;39;1;12;combined;1;3;;;tymovka-shoda-podmetu-s-prisudkem-1-uroven;0;1;0
542;39;1;12;combined;2;5;;;tymovka-shoda-podmetu-s-prisudkem-2-uroven;0;1;0
543;39;1;12;combined;3;7;;;tymovka-shoda-podmetu-s-prisudkem-3-uroven;0;1;0
544;40;1;12;combined;2;5;;;tymovka-psani-me-mne-ve-slove-2-uroven;0;1;0
545;40;1;12;combined;3;7;;;tymovka-psani-me-mne-ve-slove-3-uroven;0;1;0
546;41;1;12;combined;2;6;;;tymovka-me-mne-samostatne-zajmeno-ja-2-uroven;0;1;0
547;42;1;12;combined;1;4;;;tymovka-psani-be-bje-1-uroven;0;1;0
548;43;1;12;combined;1;4;;;tymovka-psani-ve-vje-1-uroven;0;1;0
549;44;1;12;combined;1;6;;;tymovka-psani-nn-a-n-1-uroven;0;1;0
550;44;1;12;combined;2;7;;;tymovka-psani-nn-a-n-2-uroven;0;1;0
551;44;1;12;combined;3;8;;;tymovka-psani-nn-a-n-3-uroven;0;1;0
552;45;1;12;combined;2;7;;;tymovka-dalsi-zdvojene-souhlasky-dd-zz-kk-cc-jj-2-uroven;0;1;0
553;46;1;12;combined;2;8;;;tymovka-jedno-versus-dve-pismena-c-ts-s-zs-2-uroven;0;1;0
554;47;1;12;combined;1;4;;;tymovka-psani-s-z-na-zacatku-slova-1-uroven;0;1;0
555;47;1;12;combined;2;7;;;tymovka-psani-s-z-na-zacatku-slova-2-uroven;0;1;0
556;47;1;12;combined;3;10;;;tymovka-psani-s-z-na-zacatku-slova-3-uroven;0;1;0
557;48;1;12;combined;1;4;;;tymovka-predlozky-s-z-1-uroven;0;1;0
558;49;1;12;combined;1;3;;;tymovka-souhlasky-parove-p-b-t-d-1-uroven;0;1;0
559;49;1;12;combined;2;4;;;tymovka-souhlasky-parove-p-b-t-d-2-uroven;0;1;0
560;49;1;12;combined;3;6;;;tymovka-souhlasky-parove-p-b-t-d-3-uroven;0;1;0
561;50;1;12;combined;2;5;;;tymovka-psani-s-c-s-z-2-uroven;0;1;0
562;51;1;12;combined;1;2;;;tymovka-delka-samohlasek-u-1-uroven;0;1;0
563;51;1;12;combined;2;4;;;tymovka-delka-samohlasek-u-2-uroven;0;1;0
564;52;1;12;combined;3;9;;;tymovka-delka-samohlasek-i-3-uroven;0;1;0
565;53;1;12;combined;2;9;;;tymovka-prejata-slova-souhlasky-2-uroven;0;1;0
566;53;1;12;combined;3;10;;;tymovka-prejata-slova-souhlasky-3-uroven;0;1;0
567;54;1;12;combined;2;9;;;tymovka-prejata-slova-samohlasky-2-uroven;0;1;0
568;54;1;12;combined;3;10;;;tymovka-prejata-slova-samohlasky-3-uroven;0;1;0
569;55;1;12;combined;3;8;;;tymovka-sklonovani-zajmen-jez-jenz-nimz-ji-3-uroven;0;1;0
570;56;1;12;combined;2;8;;;tymovka-sklonovani-pridavnych-jmen-2-uroven;0;1;0
571;57;1;12;combined;2;8;;;tymovka-sklonovani-podstatnych-jmen-2-uroven;0;1;0
572;57;1;12;combined;3;10;;;tymovka-sklonovani-podstatnych-jmen-3-uroven;0;1;0
573;58;1;12;combined;2;7;;;tymovka-slovesa-podminovaci-zvratna-2-uroven;0;1;0
574;59;1;12;combined;2;9;;;tymovka-zkratky-2-uroven;0;1;0
575;59;1;12;combined;3;10;;;tymovka-zkratky-3-uroven;0;1;0
576;60;1;12;combined;3;10;;;tymovka-cislovky-a-mezery-3-uroven;0;1;0
577;61;1;12;combined;2;9;;;tymovka-sprezky-2-uroven;0;1;0
578;61;1;12;combined;3;10;;;tymovka-sprezky-3-uroven;0;1;0
579;63;1;12;combined;1;4;;;tymovka-velka-pismena-lide-jmena-1-uroven;0;1;0
580;63;1;12;combined;2;7;;;tymovka-velka-pismena-lide-jmena-2-uroven;0;1;0
581;63;1;12;combined;3;10;;;tymovka-velka-pismena-lide-jmena-3-uroven;0;1;0
582;64;1;12;combined;2;8;;;tymovka-velka-pismena-narody-skupiny-osob-2-uroven;0;1;0
583;64;1;12;combined;3;10;;;tymovka-velka-pismena-narody-skupiny-osob-3-uroven;0;1;0
584;65;1;12;combined;3;10;;;tymovka-velka-pismena-instituce-organizace-3-uroven;0;1;0
585;66;1;12;combined;2;8;;;tymovka-velka-pismena-dny-obdobi-udalosti-2-uroven;0;1;0
586;66;1;12;combined;3;10;;;tymovka-velka-pismena-dny-obdobi-udalosti-3-uroven;0;1;0
587;67;1;12;combined;2;8;;;tymovka-velka-pismena-geografie-priroda-vesmir-2-uroven;0;1;0
588;67;1;12;combined;3;10;;;tymovka-velka-pismena-geografie-priroda-vesmir-3-uroven;0;1;0
589;68;1;12;combined;2;8;;;tymovka-velka-pismena-staty-oblasti-2-uroven;0;1;0
590;68;1;12;combined;3;10;;;tymovka-velka-pismena-staty-oblasti-3-uroven;0;1;0
591;69;1;12;combined;1;5;;;tymovka-velka-pismena-mesta-casti-mest-ulice-1-uroven;0;1;0
592;69;1;12;combined;2;8;;;tymovka-velka-pismena-mesta-casti-mest-ulice-2-uroven;0;1;0
593;69;1;12;combined;3;10;;;tymovka-velka-pismena-mesta-casti-mest-ulice-3-uroven;0;1;0
594;70;1;12;combined;1;5;;;tymovka-velka-pismena-budovy-stavby-1-uroven;0;1;0
595;70;1;12;combined;2;8;;;tymovka-velka-pismena-budovy-stavby-2-uroven;0;1;0
596;70;1;12;combined;3;10;;;tymovka-velka-pismena-budovy-stavby-3-uroven;0;1;0
597;71;1;12;combined;1;2;;;tymovka-tvrde-a-mekke-souhlasky-1-uroven;0;1;0
598;132;1;12;combined;2;7;Spisovné x nespisovné;;nova-tymovka-spisovne-nespisovne;0;1;0
599;149;1;12;combined;1;3;;;tymovka-vyjmenovana-slova-mix-1-uroven;0;1;0
600;149;1;12;combined;2;5;;;tymovka-vyjmenovana-slova-mix-2-uroven;0;1;0
601;150;1;26;combined;1;6;Koncovky podstatných jmen: mix;;doplnovacka-koncovky-podstatnych-jmen-1-uroven;0;1;0
602;150;1;26;combined;2;7;Koncovky podstatných jmen: mix;;doplnovacka-koncovky-podstatnych-jmen-2-uroven;0;1;0
603;150;1;26;combined;3;7;Koncovky podstatných jmen: mix;;doplnovacka-koncovky-podstatnych-jmen-2-urove3;0;1;0
604;153;1;26;combined;2;7;;;doplnovacka-psani-e-mix-2-uroven;0;1;0
605;154;1;26;combined;2;8;;;doplnovacka-zdvojene-hlasky-mix-2-uroven;0;1;0
606;155;1;26;combined;1;4;;;doplnovacka-parove-hlasky-mix-1-uroven;0;1;0
607;155;1;26;combined;2;7;;;doplnovacka-parove-hlasky-mix-2-uroven;0;1;0
608;155;1;26;combined;3;10;;;doplnovacka-parove-hlasky-mix-3-uroven;0;1;0
609;143;1;26;combined;2;8;;;doplnovacka-sklonovani-a-casovani-mix-2-uroven;0;1;0
610;143;1;26;combined;3;10;;;doplnovacka-sklonovani-a-casovani-mix-3-uroven;0;1;0
611;151;1;26;combined;2;8;;;doplnovacka-velka-pismena-lide-cas-mix-2-uroven;0;1;0
612;151;1;26;combined;3;10;;;doplnovacka-velka-pismena-lide-cas-mix-3-uroven;0;1;0
613;152;1;26;combined;1;5;;;doplnovacka-velka-pismena-mista-mix-1-uroven;0;1;0
614;152;1;26;combined;2;9;;;doplnovacka-velka-pismena-mista-mix-2-uroven;0;1;0
615;152;1;26;combined;3;10;;;doplnovacka-velka-pismena-mista-mix-3-uroven;0;1;0
616;153;1;26;combined;1;4;;;doplnovacka-psani-e-mix-1-uroven;0;1;0
617;106;1;23;basic;2;5;;;pexeso-slovni-druhy-2-uroven;0;1;0
618;159;1;23;basic;2;6;;;pexeso-podstatna-jmena-vzory-2-uroven;0;1;0
619;150;1;10;combined;1;0;Koncovky podstatných jmen;;zavody-koncovky-podstatnych-jmen;0;1;0
620;153;1;10;combined;1;0;Psaní mě a mně mix;;zavody-psani-me-a-mne;0;1;0
621;156;1;10;combined;1;0;;;zavody-delka-samohlasek;0;1;0
622;53;1;10;combined;1;0;;;zavody-prejata-slova-souhlasky;0;1;0
623;54;1;10;combined;1;0;;;zavody-prejata-slova-samohlasky;0;1;0
624;63;1;10;combined;1;0;;;zavody-velka-pismena-lide-jmena;0;1;0
625;64;1;10;combined;1;0;;;zavody-velka-pismena-narody-skupiny-osob;0;1;0
626;65;1;10;combined;1;0;;;zavody-velka-pismena-instituce-organizace;0;1;0
627;66;1;10;combined;1;0;;;zavody-velka-pismena-dny-obdobi-udalosti;0;1;0
628;67;1;10;combined;1;0;;;zavody-velka-pismena-geografie-priroda-vesmir;0;1;0
629;68;1;10;combined;1;0;;;zavody-velka-pismena-staty-oblasti;0;1;0
630;69;1;10;combined;1;0;;;zavody-velka-pismena-mesta-ulice;0;1;0
631;70;1;10;combined;1;0;;;zavody-velka-pismena-budovy-stavby;0;1;0
632;148;1;10;combined;1;0;;;zavody-interpunkce-mezery-zkratky;0;1;0
633;39;1;10;combined;1;0;;;zavody-shoda-prisudku-s-podmetem;0;1;0
634;44;1;10;combined;1;0;;;zavody-psani-nn-a-n;0;1;0
635;150;1;18;combined;1;0;Koncovky podstatných jmen;;uzemicka-koncovky-podstatnych-jmen;0;1;0
636;44;1;18;combined;1;0;;;uzemicka-psani-nn-a-n;0;1;0
637;47;1;18;combined;1;0;;;uzemicka-psani-s-z-na-zacatku-slova;0;1;0
638;49;1;18;combined;1;0;;;uzemicka-souhlasky-parove;0;1;0
639;64;1;18;combined;1;0;;;uzemicka-velka-pismena-narody-skupiny-osob;0;1;0
640;68;1;18;combined;1;0;;;uzemicka-velka-pismena-staty-oblasti;0;1;0
641;69;1;18;combined;1;0;;;uzemicka-velka-pismena-mesta-ulice;0;1;0
642;70;1;18;combined;1;0;;;uzemicka-velka-pismena-budovy-stavby;0;1;0
643;132;1;18;combined;1;0;;;uzemicka-spisovne-nespisovne;0;1;0
644;161;1;19;basic;2;7;;;nove-otazky-zaklady-slovenstiny;0;1;0
645;106;1;23;basic;1;3;;;pexeso-slovni-druhy-1-uroven;0;1;0
646;108;1;23;basic;2;5;;;pexeso-pady-2-uroven;0;1;0
647;40;1;8;combined;1;7;;;strilecka-psani-me-mne-ve-slove;0;1;0
648;153;1;8;combined;1;7;;;strilecka-psani-e-mix;0;1;0
649;163;1;5;basic;1;3;;;rozbory-druhy-vet-oznamovaci-tazaci-praci;0;1;0
650;103;1;5;basic;1;0;;;rozbory-urcovani-podstatna-jmena-1-uroven;0;1;0
651;105;1;5;basic;1;0;;;rozbory-urcovani-sloves-1-uroven;0;1;0
